"chart_date","rank","track_id"
"1987-05-09",2,7073
"1987-05-09",17,7061
"1987-05-09",14,7067
"1987-05-09",1,7056
"1987-05-09",5,7076
"1987-05-02",16,7084
"1987-05-02",5,7090
"1987-05-02",1,7056
"1987-05-02",4,7096
"1987-05-02",18,7109
"1987-05-02",2,7073
"1987-05-02",6,7047
"1987-05-02",3,7076
"1987-05-02",12,7116
"1987-05-02",7,7053
"1987-05-02",9,7050
"1987-04-25",13,7057
"1987-04-25",2,7076
"1987-04-25",10,7047
"1987-04-25",3,7090
"1987-04-25",17,7107
"1987-04-25",5,7056
"1987-04-25",9,7116
"1987-04-25",1,7053
"1987-04-25",7,7096
"1987-04-25",4,7073
"1987-04-25",19,7084
"1987-04-25",6,7050
"1987-04-18",9,7107
"1987-04-18",5,7116
"1987-04-18",13,7047
"1987-04-18",12,7096
"1987-04-18",10,7056
"1987-04-18",7,7057
"1987-04-18",14,7094
"1987-04-18",2,7050
"1987-04-18",6,7073
"1987-04-18",3,7076
"1987-04-18",4,7090
"1987-04-18",1,7053
"1987-04-11",6,7107
"1987-04-11",12,7073
"1987-04-11",1,7050
"1987-04-11",4,7094
"1987-04-11",16,7101
"1987-04-11",2,7057
"1987-04-11",18,7096
"1987-04-11",13,7083
"1987-04-11",3,7053
"1987-04-11",7,7090
"1987-04-11",8,7116
"1987-04-11",5,7076
"1987-04-11",17,7056
"1987-04-04",1,7050
"1987-04-04",5,7107
"1987-04-04",6,7053
"1987-04-04",9,7101
"1987-04-04",18,7073
"1987-04-04",2,7057
"1987-04-04",3,7094
"1987-04-04",11,7116
"1987-04-04",4,7083
"1987-04-04",12,7090
"1987-04-04",15,7082
"1987-04-04",7,7076
"1987-03-28",1,7057
"1987-03-28",13,7070
"1987-03-28",19,7045
"1987-03-28",10,7053
"1987-03-28",14,7090
"1987-03-28",12,7116
"1987-03-28",9,7076
"1987-03-28",3,7083
"1987-03-28",7,7107
"1987-03-28",6,7082
"1987-03-28",2,7050
"1987-03-28",18,7115
"1987-03-28",4,7094
"1987-03-28",5,7101
"1987-03-21",12,7045
"1987-03-21",9,7107
"1987-03-21",14,7076
"1987-03-21",4,7101
"1987-03-21",19,7116
"1987-03-21",1,7057
"1987-03-21",7,7070
"1987-03-21",8,7115
"1987-03-21",3,7050
"1987-03-21",6,7094
"1987-03-21",13,7092
"1987-03-21",2,7083
"1987-03-21",17,7053
"1987-03-21",5,7082
"1987-03-14",3,7083
"1987-03-14",16,7081
"1987-03-14",6,7101
"1987-03-14",10,7050
"1987-03-14",12,7094
"1987-03-14",5,7057
"1987-03-14",2,7082
"1987-03-14",1,7070
"1987-03-14",7,7115
"1987-03-14",13,7107
"1987-03-14",9,7092
"1987-03-14",19,7091
"1987-03-14",4,7045
"1987-03-07",5,7115
"1987-03-07",6,7081
"1987-03-07",3,7092
"1987-03-07",11,7091
"1987-03-07",4,7082
"1987-03-07",2,7070
"1987-03-07",19,7107
"1987-03-07",9,7101
"1987-03-07",16,7094
"1987-03-07",1,7045
"1987-03-07",12,7057
"1987-03-07",10,7083
"1987-03-07",13,7050
"1987-02-28",4,7091
"1987-02-28",5,7092
"1987-02-28",15,7083
"1987-02-28",11,7103
"1987-02-28",6,7082
"1987-02-28",2,7070
"1987-02-28",1,7045
"1987-02-28",12,7101
"1987-02-28",19,7066
"1987-02-28",7,7115
"1987-02-28",3,7081
"1987-02-21",5,7103
"1987-02-21",2,7081
"1987-02-21",11,7082
"1987-02-21",12,7115
"1987-02-21",4,7070
"1987-02-21",1,7045
"1987-02-21",19,7101
"1987-02-21",16,7054
"1987-02-21",6,7092
"1987-02-21",10,7087
"1987-02-21",3,7091
"1987-02-21",8,7066
"1987-02-14",6,7091
"1987-02-14",18,7115
"1987-02-14",3,7087
"1987-02-14",2,7066
"1987-02-14",7,7054
"1987-02-14",14,7082
"1987-02-14",1,7045
"1987-02-14",8,7070
"1987-02-14",11,7092
"1987-02-14",5,7081
"1987-02-14",4,7103
"1987-02-07",11,7075
"1987-02-07",5,7103
"1987-02-07",13,7059
"1987-02-07",9,7091
"1987-02-07",1,7066
"1987-02-07",2,7054
"1987-02-07",17,7092
"1987-02-07",4,7087
"1987-02-07",15,7070
"1987-02-07",3,7045
"1987-02-07",6,7102
"1987-02-07",16,7106
"1987-02-07",7,7081
"1987-01-31",3,7075
"1987-01-31",9,7045
"1987-01-31",5,7087
"1987-01-31",8,7059
"1987-01-31",11,7081
"1987-01-31",10,7103
"1987-01-31",4,7102
"1987-01-31",2,7066
"1987-01-31",13,7091
"1987-01-31",19,7443
"1987-01-31",1,7054
"1987-01-31",6,7106
"1987-01-24",8,7087
"1987-01-24",3,7059
"1987-01-24",2,7075
"1987-01-24",6,7102
"1987-01-24",1,7054
"1987-01-24",12,7103
"1987-01-24",17,7091
"1987-01-24",15,7045
"1987-01-24",14,7081
"1987-01-24",13,7080
"1987-01-24",4,7066
"1987-01-24",5,7106
"1987-01-24",11,7443
"1987-01-17",8,7102
"1987-01-17",13,7087
"1987-01-17",2,7075
"1987-01-17",3,7080
"1987-01-17",6,7106
"1987-01-17",16,7103
"1987-01-17",1,7059
"1987-01-17",7,7066
"1987-01-17",10,7474
"1987-01-17",4,7443
"1987-01-17",15,7456
"1987-01-17",5,7054
"1987-01-10",2,7080
"1987-01-10",9,7054
"1987-01-10",3,7059
"1987-01-10",7,7456
"1987-01-10",6,7106
"1987-01-10",1,7443
"1987-01-10",5,7075
"1987-01-10",4,7474
"1987-01-10",11,7102
"1987-01-10",15,7066
"1987-01-03",2,7474
"1987-01-03",1,7443
"1987-01-03",13,7102
"1987-01-03",5,7456
"1987-01-03",7,7106
"1987-01-03",6,7075
"1987-01-03",4,7059
"1987-01-03",15,7054
"1987-01-03",3,7080
"1986-12-27",1,7443
"1986-12-27",5,7456
"1986-12-27",2,7474
"1986-12-27",7,7106
"1986-12-27",6,7075
"1986-12-27",13,7102
"1986-12-27",15,7054
"1986-12-27",4,7059
"1986-12-27",3,7080
"1986-12-20",1,7443
"1986-12-20",4,7080
"1986-12-20",8,7075
"1986-12-20",10,7465
"1986-12-20",7,7487
"1986-12-20",5,7059
"1986-12-20",3,7474
"1986-12-20",2,7456
"1986-12-20",14,7466
"1986-12-20",13,7106
"1986-12-20",16,7102
"1986-12-13",6,7466
"1986-12-13",3,7487
"1986-12-13",14,7075
"1986-12-13",17,7106
"1986-12-13",1,7456
"1986-12-13",2,7443
"1986-12-13",9,7059
"1986-12-13",8,7080
"1986-12-13",4,7465
"1986-12-13",16,7457
"1986-12-13",5,7474
"1986-12-06",7,7474
"1986-12-06",2,7466
"1986-12-06",12,7483
"1986-12-06",3,7487
"1986-12-06",8,7457
"1986-12-06",14,7455
"1986-12-06",15,7059
"1986-12-06",1,7465
"1986-12-06",11,7080
"1986-12-06",17,7075
"1986-12-06",18,7501
"1986-12-06",5,7443
"1986-12-06",4,7456
"1986-11-29",7,7455
"1986-11-29",13,7501
"1986-11-29",4,7465
"1986-11-29",17,7059
"1986-11-29",3,7483
"1986-11-29",2,7457
"1986-11-29",16,7080
"1986-11-29",5,7487
"1986-11-29",1,7466
"1986-11-29",10,7443
"1986-11-29",8,7456
"1986-11-29",11,7474
"1986-11-22",8,7487
"1986-11-22",9,7456
"1986-11-22",5,7501
"1986-11-22",1,7457
"1986-11-22",13,7474
"1986-11-22",18,7454
"1986-11-22",2,7455
"1986-11-22",7,7465
"1986-11-22",14,7481
"1986-11-22",16,7443
"1986-11-22",3,7483
"1986-11-22",4,7466
"1986-11-15",11,7487
"1986-11-15",17,7474
"1986-11-15",4,7501
"1986-11-15",10,7454
"1986-11-15",3,7483
"1986-11-15",8,7465
"1986-11-15",6,7481
"1986-11-15",5,7466
"1986-11-15",14,7456
"1986-11-15",1,7455
"1986-11-15",2,7457
"1986-11-08",7,7466
"1986-11-08",4,7457
"1986-11-08",18,7456
"1986-11-08",5,7483
"1986-11-08",15,7487
"1986-11-08",2,7481
"1986-11-08",19,7453
"1986-11-08",8,7472
"1986-11-08",3,7454
"1986-11-08",12,7465
"1986-11-08",1,7455
"1986-11-08",6,7501
"1986-11-01",11,7466
"1986-11-01",3,7481
"1986-11-01",4,7455
"1986-11-01",9,7501
"1986-11-01",15,7465
"1986-11-01",16,7495
"1986-11-01",6,7483
"1986-11-01",5,7457
"1986-11-01",14,7503
"1986-11-01",1,7454
"1986-11-01",7,7453
"1986-11-01",2,7472
"1986-10-25",4,7481
"1986-10-25",2,7472
"1986-10-25",5,7503
"1986-10-25",9,7457
"1986-10-25",3,7453
"1986-10-25",7,7495
"1986-10-25",1,7454
"1986-10-25",15,7501
"1986-10-25",16,7466
"1986-10-25",14,7478
"1986-10-25",11,7493
"1986-10-25",6,7455
"1986-10-25",13,7483
"1986-10-18",15,7455
"1986-10-18",1,7453
"1986-10-18",14,7457
"1986-10-18",3,7454
"1986-10-18",19,7501
"1986-10-18",6,7493
"1986-10-18",13,7446
"1986-10-18",4,7495
"1986-10-18",5,7503
"1986-10-18",2,7472
"1986-10-18",17,7508
"1986-10-18",8,7481
"1986-10-18",16,7475
"1986-10-18",7,7478
"1986-10-11",6,7446
"1986-10-11",5,7472
"1986-10-11",7,7503
"1986-10-11",3,7493
"1986-10-11",19,7457
"1986-10-11",13,7481
"1986-10-11",2,7478
"1986-10-11",1,7453
"1986-10-11",4,7495
"1986-10-11",10,7508
"1986-10-11",8,7475
"1986-10-11",16,7500
"1986-10-11",9,7454
"1986-10-04",2,7475
"1986-10-04",18,7462
"1986-10-04",6,7493
"1986-10-04",10,7473
"1986-10-04",9,7472
"1986-10-04",7,7495
"1986-10-04",4,7478
"1986-10-04",5,7508
"1986-10-04",8,7500
"1986-10-04",17,7509
"1986-10-04",1,7446
"1986-10-04",19,7481
"1986-10-04",14,7454
"1986-10-04",3,7453
"1986-10-04",12,7503
"1986-09-27",5,7478
"1986-09-27",2,7475
"1986-09-27",3,7473
"1986-09-27",12,7495
"1986-09-27",1,7446
"1986-09-27",13,7472
"1986-09-27",17,7464
"1986-09-27",14,7503
"1986-09-27",7,7453
"1986-09-27",4,7500
"1986-09-27",11,7509
"1986-09-27",6,7508
"1986-09-27",8,7493
"1986-09-27",9,7462
"1986-09-20",8,7478
"1986-09-20",4,7462
"1986-09-20",6,7500
"1986-09-20",7,7464
"1986-09-20",2,7473
"1986-09-20",15,7493
"1986-09-20",14,7453
"1986-09-20",12,7468
"1986-09-20",5,7509
"1986-09-20",9,7508
"1986-09-20",19,7472
"1986-09-20",1,7446
"1986-09-20",3,7475
"1986-09-20",17,7495
"1986-09-13",6,7468
"1986-09-13",17,7493
"1986-09-13",5,7464
"1986-09-13",8,7509
"1986-09-13",12,7508
"1986-09-13",3,7446
"1986-09-13",1,7462
"1986-09-13",2,7473
"1986-09-13",11,7478
"1986-09-13",9,7500
"1986-09-13",4,7475
"1986-09-13",18,7453
"1986-09-13",14,7450
"1986-09-06",2,7462
"1986-09-06",8,7509
"1986-09-06",18,7452
"1986-09-06",14,7508
"1986-09-06",6,7446
"1986-09-06",9,7450
"1986-09-06",1,7464
"1986-09-06",10,7500
"1986-09-06",13,7478
"1986-09-06",5,7475
"1986-09-06",3,7468
"1986-09-06",4,7473
"1986-08-30",1,7468
"1986-08-30",2,7464
"1986-08-30",6,7475
"1986-08-30",9,7446
"1986-08-30",18,7478
"1986-08-30",12,7452
"1986-08-30",5,7473
"1986-08-30",11,7502
"1986-08-30",4,7462
"1986-08-30",15,7500
"1986-08-30",13,7509
"1986-08-30",10,7485
"1986-08-30",3,7450
"1986-08-23",2,7468
"1986-08-23",1,7450
"1986-08-23",12,7475
"1986-08-23",5,7452
"1986-08-23",3,7464
"1986-08-23",15,7446
"1986-08-23",4,7485
"1986-08-23",7,7462
"1986-08-23",16,7509
"1986-08-23",6,7473
"1986-08-23",8,7502
"1986-08-23",19,7460
"1986-08-16",4,7468
"1986-08-16",1,7450
"1986-08-16",5,7502
"1986-08-16",13,7460
"1986-08-16",9,7462
"1986-08-16",2,7452
"1986-08-16",15,7475
"1986-08-16",7,7473
"1986-08-16",16,7477
"1986-08-16",6,7464
"1986-08-16",3,7485
"1986-08-09",2,7450
"1986-08-09",5,7502
"1986-08-09",14,7489
"1986-08-09",9,7464
"1986-08-09",8,7468
"1986-08-09",7,7477
"1986-08-09",4,7460
"1986-08-09",13,7473
"1986-08-09",3,7485
"1986-08-09",1,7452
"1986-08-09",11,7471
"1986-08-09",18,7462
"1986-08-02",3,7477
"1986-08-02",8,7489
"1986-08-02",19,7473
"1986-08-02",6,7485
"1986-08-02",4,7450
"1986-08-02",1,7452
"1986-08-02",15,7464
"1986-08-02",5,7471
"1986-08-02",2,7460
"1986-08-02",12,7468
"1986-08-02",9,7502
"1986-07-26",3,7471
"1986-07-26",2,7477
"1986-07-26",6,7450
"1986-07-26",9,7467
"1986-07-26",14,7491
"1986-07-26",5,7452
"1986-07-26",16,7459
"1986-07-26",1,7460
"1986-07-26",18,7468
"1986-07-26",8,7485
"1986-07-26",4,7489
"1986-07-26",12,7502
"1986-07-19",8,7459
"1986-07-19",19,7497
"1986-07-19",17,7502
"1986-07-19",5,7467
"1986-07-19",6,7491
"1986-07-19",3,7489
"1986-07-19",2,7460
"1986-07-19",7,7452
"1986-07-19",11,7485
"1986-07-19",12,7450
"1986-07-19",4,7477
"1986-07-19",1,7471
"1986-07-12",18,7485
"1986-07-12",3,7459
"1986-07-12",6,7460
"1986-07-12",13,7444
"1986-07-12",5,7491
"1986-07-12",2,7471
"1986-07-12",11,7452
"1986-07-12",7,7477
"1986-07-12",4,7489
"1986-07-12",8,7497
"1986-07-12",1,7467
"1986-07-12",15,7486
"1986-07-05",1,7459
"1986-07-05",8,7444
"1986-07-05",2,7467
"1986-07-05",19,7452
"1986-07-05",7,7486
"1986-07-05",10,7477
"1986-07-05",4,7497
"1986-07-05",5,7489
"1986-07-05",9,7460
"1986-07-05",3,7491
"1986-07-05",6,7471
"1986-06-28",12,7490
"1986-06-28",4,7467
"1986-06-28",9,7489
"1986-06-28",10,7460
"1986-06-28",11,7470
"1986-06-28",5,7497
"1986-06-28",8,7471
"1986-06-28",14,7477
"1986-06-28",6,7491
"1986-06-28",1,7444
"1986-06-28",3,7486
"1986-06-28",2,7459
"1986-06-21",9,7491
"1986-06-21",1,7444
"1986-06-21",2,7459
"1986-06-21",8,7467
"1986-06-21",17,7471
"1986-06-21",4,7470
"1986-06-21",14,7489
"1986-06-21",6,7497
"1986-06-21",15,7460
"1986-06-21",19,7507
"1986-06-21",11,7445
"1986-06-21",3,7486
"1986-06-21",5,7490
"1986-06-14",9,7507
"1986-06-14",1,7444
"1986-06-14",13,7498
"1986-06-14",2,7470
"1986-06-14",6,7445
"1986-06-14",3,7490
"1986-06-14",11,7467
"1986-06-14",4,7459
"1986-06-14",5,7486
"1986-06-14",14,7491
"1986-06-14",8,7497
"1986-06-07",14,7497
"1986-06-07",8,7486
"1986-06-07",4,7490
"1986-06-07",18,7491
"1986-06-07",19,7496
"1986-06-07",16,7467
"1986-06-07",2,7444
"1986-06-07",6,7498
"1986-06-07",3,7445
"1986-06-07",5,7507
"1986-06-07",1,7470
"1986-06-07",9,7459
"1986-05-31",13,7459
"1986-05-31",3,7444
"1986-05-31",14,7461
"1986-05-31",6,7507
"1986-05-31",10,7496
"1986-05-31",1,7445
"1986-05-31",4,7498
"1986-05-31",5,7490
"1986-05-31",2,7470
"1986-05-31",11,7486
"1986-05-31",19,7497
"1986-05-24",9,7490
"1986-05-24",5,7498
"1986-05-24",18,7486
"1986-05-24",10,7507
"1986-05-24",6,7496
"1986-05-24",11,7492
"1986-05-24",1,7445
"1986-05-24",2,7470
"1986-05-24",4,7461
"1986-05-24",19,7459
"1986-05-24",17,7458
"1986-05-24",3,7444
"1986-05-17",14,7507
"1986-05-17",11,7444
"1986-05-17",5,7470
"1986-05-17",12,7490
"1986-05-17",3,7492
"1986-05-17",2,7461
"1986-05-17",17,7449
"1986-05-17",9,7498
"1986-05-17",10,7458
"1986-05-17",4,7496
"1986-05-17",19,7505
"1986-05-17",1,7445
"1986-05-10",9,7505
"1986-05-10",10,7498
"1986-05-10",2,7458
"1986-05-10",17,7507
"1986-05-10",4,7492
"1986-05-10",14,7490
"1986-05-10",5,7496
"1986-05-10",1,7461
"1986-05-10",3,7445
"1986-05-10",12,7449
"1986-05-10",13,7444
"1986-05-10",11,7470
"1986-05-10",18,7480
"1986-05-03",15,7447
"1986-05-03",16,7444
"1986-05-03",2,7461
"1986-05-03",10,7480
"1986-05-03",4,7492
"1986-05-03",17,7490
"1986-05-03",14,7470
"1986-05-03",7,7445
"1986-05-03",1,7458
"1986-05-03",5,7505
"1986-05-03",3,7449
"1986-05-03",6,7496
"1986-05-03",12,7498
"1986-04-26",18,7498
"1986-04-26",1,7449
"1986-04-26",12,7445
"1986-04-26",6,7505
"1986-04-26",3,7461
"1986-04-26",4,7480
"1986-04-26",5,7492
"1986-04-26",8,7496
"1986-04-26",2,7458
"1986-04-26",11,7504
"1986-04-26",7,7447
"1986-04-19",19,7484
"1986-04-19",1,7449
"1986-04-19",3,7458
"1986-04-19",9,7492
"1986-04-19",12,7496
"1986-04-19",8,7505
"1986-04-19",11,7482
"1986-04-19",5,7461
"1986-04-19",4,7447
"1986-04-19",6,7504
"1986-04-19",2,7480
"1986-04-12",11,7484
"1986-04-12",3,7480
"1986-04-12",8,7461
"1986-04-12",14,7496
"1986-04-12",6,7458
"1986-04-12",12,7492
"1986-04-12",9,7505
"1986-04-12",2,7449
"1986-04-12",13,7469
"1986-04-12",1,7447
"1986-04-12",5,7504
"1986-04-12",4,7482
"1986-04-05",6,7504
"1986-04-05",1,7447
"1986-04-05",9,7458
"1986-04-05",12,7461
"1986-04-05",4,7484
"1986-04-05",7,7480
"1986-04-05",3,7449
"1986-04-05",15,7463
"1986-04-05",2,7482
"1986-04-05",14,7505
"1986-04-05",5,7469
"1986-04-05",16,7492
"1986-03-29",6,7504
"1986-03-29",13,7458
"1986-03-29",11,7480
"1986-03-29",4,7482
"1986-03-29",18,7451
"1986-03-29",2,7469
"1986-03-29",1,7447
"1986-03-29",15,7448
"1986-03-29",3,7484
"1986-03-29",5,7449
"1986-03-29",19,7461
"1986-03-29",8,7463
"1986-03-22",6,7448
"1986-03-22",15,7480
"1986-03-22",10,7449
"1986-03-22",5,7482
"1986-03-22",18,7458
"1986-03-22",9,7504
"1986-03-22",12,7451
"1986-03-22",1,7469
"1986-03-22",4,7447
"1986-03-22",2,7463
"1986-03-22",3,7484
"1986-03-15",7,7447
"1986-03-15",17,7499
"1986-03-15",5,7451
"1986-03-15",6,7482
"1986-03-15",15,7449
"1986-03-15",3,7448
"1986-03-15",13,7506
"1986-03-15",11,7504
"1986-03-15",4,7484
"1986-03-15",19,7480
"1986-03-15",2,7469
"1986-03-15",1,7463
"1986-03-08",1,7448
"1986-03-08",2,7463
"1986-03-08",17,7504
"1986-03-08",14,7447
"1986-03-08",12,7479
"1986-03-08",4,7469
"1986-03-08",8,7499
"1986-03-08",5,7484
"1986-03-08",3,7451
"1986-03-08",7,7506
"1986-03-08",11,7482
"1986-03-01",5,7506
"1986-03-01",1,7448
"1986-03-01",3,7463
"1986-03-01",14,7476
"1986-03-01",10,7469
"1986-03-01",9,7484
"1986-03-01",2,7451
"1986-03-01",4,7499
"1986-03-01",17,7482
"1986-03-01",6,7479
"1986-02-22",10,7442
"1986-02-22",13,7488
"1986-02-22",11,7484
"1986-02-22",9,7476
"1986-02-22",2,7448
"1986-02-22",6,7506
"1986-02-22",14,7469
"1986-02-22",5,7499
"1986-02-22",3,7479
"1986-02-22",4,7463
"1986-02-22",1,7451
"1986-02-15",5,7442
"1986-02-15",18,7494
"1986-02-15",3,7476
"1986-02-15",1,7451
"1986-02-15",2,7479
"1986-02-15",15,7484
"1986-02-15",4,7448
"1986-02-15",19,7469
"1986-02-15",6,7488
"1986-02-15",8,7506
"1986-02-15",7,7499
"1986-02-15",9,7463
"1986-02-08",9,7499
"1986-02-08",15,7463
"1986-02-08",12,7506
"1986-02-08",14,7839
"1986-02-08",5,7451
"1986-02-08",1,7442
"1986-02-08",8,7494
"1986-02-08",3,7488
"1986-02-08",6,7448
"1986-02-08",2,7476
"1986-02-08",4,7479
"1986-02-01",1,7442
"1986-02-01",14,7895
"1986-02-01",19,7865
"1986-02-01",16,7506
"1986-02-01",5,7839
"1986-02-01",13,7448
"1986-02-01",3,7488
"1986-02-01",7,7479
"1986-02-01",11,7451
"1986-02-01",2,7476
"1986-02-01",15,7499
"1986-02-01",4,7494
"1986-01-25",3,7476
"1986-01-25",11,7479
"1986-01-25",2,7839
"1986-01-25",4,7494
"1986-01-25",1,7442
"1986-01-25",12,7877
"1986-01-25",8,7895
"1986-01-25",5,7488
"1986-01-25",17,7451
"1986-01-25",9,7865
"1986-01-18",1,7442
"1986-01-18",16,7479
"1986-01-18",5,7895
"1986-01-18",2,7839
"1986-01-18",19,7855
"1986-01-18",8,7476
"1986-01-18",4,7877
"1986-01-18",3,7865
"1986-01-18",12,7488
"1986-01-18",7,7494
"1986-01-11",5,7895
"1986-01-11",9,7845
"1986-01-11",14,7488
"1986-01-11",2,7865
"1986-01-11",3,7442
"1986-01-11",4,7877
"1986-01-11",12,7476
"1986-01-11",1,7839
"1986-01-11",8,7494
"1986-01-11",11,7855
"1986-01-04",7,7845
"1986-01-04",5,7895
"1986-01-04",11,7494
"1986-01-04",1,7839
"1986-01-04",2,7865
"1986-01-04",4,7442
"1986-01-04",3,7877
"1986-01-04",15,7476
"1986-01-04",8,7855
"1985-12-28",2,7865
"1985-12-28",3,7877
"1985-12-28",8,7855
"1985-12-28",7,7845
"1985-12-28",11,7494
"1985-12-28",15,7476
"1985-12-28",5,7895
"1985-12-28",1,7839
"1985-12-28",4,7442
"1985-12-21",16,7494
"1985-12-21",1,7839
"1985-12-21",13,7891
"1985-12-21",3,7865
"1985-12-21",8,7442
"1985-12-21",15,7849
"1985-12-21",2,7845
"1985-12-21",17,7476
"1985-12-21",4,7877
"1985-12-21",7,7895
"1985-12-21",5,7855
"1985-12-14",3,7839
"1985-12-14",14,7442
"1985-12-14",19,7494
"1985-12-14",17,7868
"1985-12-14",4,7865
"1985-12-14",1,7845
"1985-12-14",10,7849
"1985-12-14",5,7891
"1985-12-14",9,7895
"1985-12-14",7,7877
"1985-12-14",2,7855
"1985-12-07",11,7877
"1985-12-07",13,7895
"1985-12-07",16,7442
"1985-12-07",3,7849
"1985-12-07",1,7845
"1985-12-07",2,7855
"1985-12-07",9,7865
"1985-12-07",5,7839
"1985-12-07",6,7868
"1985-12-07",4,7891
"1985-11-30",1,7855
"1985-11-30",3,7845
"1985-11-30",12,7839
"1985-11-30",11,7877
"1985-11-30",9,7865
"1985-11-30",4,7868
"1985-11-30",16,7895
"1985-11-30",18,7859
"1985-11-30",5,7891
"1985-11-30",17,7886
"1985-11-30",2,7849
"1985-11-30",14,7862
"1985-11-23",5,7891
"1985-11-23",2,7868
"1985-11-23",17,7865
"1985-11-23",1,7849
"1985-11-23",18,7877
"1985-11-23",3,7855
"1985-11-23",8,7862
"1985-11-23",10,7859
"1985-11-23",7,7886
"1985-11-23",19,7895
"1985-11-23",4,7845
"1985-11-16",14,7861
"1985-11-16",5,7859
"1985-11-16",1,7849
"1985-11-16",8,7891
"1985-11-16",13,7860
"1985-11-16",6,7855
"1985-11-16",7,7845
"1985-11-16",4,7886
"1985-11-16",2,7868
"1985-11-16",3,7862
"1985-11-09",4,7868
"1985-11-09",6,7861
"1985-11-09",2,7859
"1985-11-09",1,7862
"1985-11-09",12,7891
"1985-11-09",3,7886
"1985-11-09",5,7849
"1985-11-09",7,7855
"1985-11-09",11,7845
"1985-11-09",8,7860
"1985-11-02",2,7862
"1985-11-02",17,7891
"1985-11-02",7,7849
"1985-11-02",5,7860
"1985-11-02",3,7861
"1985-11-02",11,7864
"1985-11-02",15,7855
"1985-11-02",1,7859
"1985-11-02",6,7868
"1985-11-02",4,7886
"1985-10-26",2,7859
"1985-10-26",10,7868
"1985-10-26",5,7886
"1985-10-26",3,7860
"1985-10-26",13,7849
"1985-10-26",6,7864
"1985-10-26",1,7861
"1985-10-26",4,7862
"1985-10-26",12,7843
"1985-10-19",3,7859
"1985-10-19",4,7864
"1985-10-19",10,7886
"1985-10-19",1,7860
"1985-10-19",5,7862
"1985-10-19",13,7866
"1985-10-19",15,7868
"1985-10-19",17,7849
"1985-10-19",2,7861
"1985-10-19",7,7843
"1985-10-19",14,7906
"1985-10-12",10,7906
"1985-10-12",4,7861
"1985-10-12",5,7859
"1985-10-12",9,7862
"1985-10-12",3,7860
"1985-10-12",8,7866
"1985-10-12",1,7864
"1985-10-12",2,7843
"1985-10-12",14,7888
"1985-10-12",13,7886
"1985-10-12",16,7894
"1985-10-05",15,7850
"1985-10-05",1,7843
"1985-10-05",3,7864
"1985-10-05",7,7888
"1985-10-05",2,7866
"1985-10-05",11,7894
"1985-10-05",13,7862
"1985-10-05",10,7859
"1985-10-05",4,7860
"1985-10-05",6,7861
"1985-10-05",5,7906
"1985-09-28",6,7906
"1985-09-28",3,7888
"1985-09-28",5,7864
"1985-09-28",9,7861
"1985-09-28",17,7847
"1985-09-28",7,7860
"1985-09-28",2,7866
"1985-09-28",12,7874
"1985-09-28",4,7894
"1985-09-28",8,7850
"1985-09-28",1,7843
"1985-09-28",15,7859
"1985-09-21",9,7864
"1985-09-21",5,7894
"1985-09-21",16,7885
"1985-09-21",6,7888
"1985-09-21",13,7860
"1985-09-21",1,7843
"1985-09-21",14,7861
"1985-09-21",8,7847
"1985-09-21",2,7866
"1985-09-21",4,7874
"1985-09-21",3,7850
"1985-09-21",10,7906
"1985-09-14",14,7906
"1985-09-14",3,7843
"1985-09-14",15,7864
"1985-09-14",6,7894
"1985-09-14",1,7850
"1985-09-14",8,7888
"1985-09-14",4,7866
"1985-09-14",11,7898
"1985-09-14",17,7860
"1985-09-14",5,7847
"1985-09-14",7,7885
"1985-09-14",2,7874
"1985-09-14",18,7861
"1985-09-07",3,7874
"1985-09-07",1,7850
"1985-09-07",6,7843
"1985-09-07",14,7879
"1985-09-07",5,7898
"1985-09-07",18,7864
"1985-09-07",8,7894
"1985-09-07",12,7888
"1985-09-07",2,7847
"1985-09-07",13,7844
"1985-09-07",7,7866
"1985-09-07",4,7885
"1985-09-07",17,7906
"1985-08-31",11,7894
"1985-08-31",5,7898
"1985-08-31",8,7866
"1985-08-31",14,7888
"1985-08-31",19,7857
"1985-08-31",18,7880
"1985-08-31",6,7844
"1985-08-31",1,7847
"1985-08-31",7,7879
"1985-08-31",10,7843
"1985-08-31",2,7850
"1985-08-31",4,7874
"1985-08-31",3,7885
"1985-08-24",7,7898
"1985-08-24",8,7880
"1985-08-24",6,7874
"1985-08-24",3,7879
"1985-08-24",19,7888
"1985-08-24",12,7866
"1985-08-24",13,7894
"1985-08-24",5,7885
"1985-08-24",1,7847
"1985-08-24",17,7843
"1985-08-24",9,7857
"1985-08-24",4,7850
"1985-08-24",2,7844
"1985-08-17",7,7850
"1985-08-17",1,7844
"1985-08-17",2,7847
"1985-08-17",4,7880
"1985-08-17",6,7857
"1985-08-17",5,7885
"1985-08-17",9,7898
"1985-08-17",15,7866
"1985-08-17",10,7874
"1985-08-17",19,7894
"1985-08-17",3,7879
"1985-08-17",13,7900
"1985-08-10",7,7900
"1985-08-10",12,7898
"1985-08-10",14,7874
"1985-08-10",11,7850
"1985-08-10",10,7883
"1985-08-10",4,7879
"1985-08-10",8,7885
"1985-08-10",2,7857
"1985-08-10",19,7853
"1985-08-10",5,7847
"1985-08-10",3,7880
"1985-08-10",1,7844
"1985-08-03",7,7847
"1985-08-03",15,7898
"1985-08-03",5,7900
"1985-08-03",4,7883
